-14.9, -82.700000000001, -1098.20728675451
-14.9, -82.6833333333343, -1094.31681620213
-14.9, -82.6666666666677, -1096.84114903875
-14.9, -82.650000000001, -1099.14515586232
-14.9, -82.6333333333343, -1099.60194697231
-14.9, -82.6166666666677, -1097.25595665688
-14.9, -82.600000000001, -1088.8748529196
-14.9, -82.5833333333343, -1086.47966239555
-14.9, -82.5666666666677, -1080.32201211958
-14.9, -82.550000000001, -1088.19325432868
-14.9, -82.5333333333343, -1092.08958159445
-14.9, -82.5166666666677, -1095.66163669294
-14.9, -82.500000000001, -1102.17592123465
-14.9, -82.4833333333343, -1110.48388319172
-14.9, -82.4666666666677, -1114.05688220228
-14.9, -82.450000000001, -1101.85231246904
-14.9, -82.4333333333343, -1095.87440186879
-14.9, -82.4166666666677, -1097.74229711702
-14.9, -82.400000000001, -1103.87375554198
-14.9, -82.3833333333343, -1111.0124317155
-14.9, -82.3666666666677, -1112.78486977157
-14.9, -82.350000000001, -1116.69358981401
-14.9, -82.3333333333343, -1114.76907316793
-14.9, -82.3166666666677, -1117.4243456457
-14.9, -82.300000000001, -1113.81994141242
-14.9, -82.2833333333343, -1110.61523420399
-14.9, -82.2666666666677, -1103.60821952333
-14.9, -82.250000000001, -1099.86287041276
-14.9, -82.2333333333343, -1093.02257292799
-14.9, -82.2166666666677, -1083.77462225454
-14.9, -82.200000000001, -1084.69453576405
-14.9, -82.1833333333343, -1082.43313954526
-14.9, -82.1666666666677, -1086.73554953211
-14.9, -82.150000000001, -1084.28163400793
-14.9, -82.1333333333343, -1085.04056735465
-14.9, -82.1166666666677, -1088.56770115951
-14.9, -82.100000000001, -1089.57798348635
-14.9, -82.0833333333344, -1089.25144516269
-14.9, -82.0666666666677, -1081.70569361979
-14.9, -82.050000000001, -1085.39141685155
-14.9, -82.0333333333344, -1077.73209690419
-14.9, -82.0166666666677, -1083.36129053147
-14.9, -82.000000000001, -1078.34708964895
-14.9, -81.9833333333344, -1084.20627042186
-14.9, -81.9666666666677, -1082.49729308707
-14.9, -81.950000000001, -1073.30564588041
-14.9, -81.9333333333344, -1070.02113279235
-14.9, -81.9166666666677, -1062.46513236314
-14.9, -81.900000000001, -1063.17030948831
-14.9, -81.8833333333344, -1058.73125619406
-14.9, -81.8666666666677, -1057.75607223599
-14.9, -81.850000000001, -1055.19221937901
-14.9, -81.8333333333344, -1053.43192035996
-14.9, -81.8166666666677, -1060.7639106235
-14.9, -81.800000000001, -1066.88161275361
-14.9, -81.7833333333344, -1053.45246858464
-14.9, -81.7666666666677, -1050.99975005689
-14.9, -81.750000000001, -1056.41463593661
-14.9, -81.7333333333344, -1056.3611965637
-14.9, -81.7166666666677, -1055.9559831114
-14.9, -81.700000000001, -1053.89712826733
-14.9, -81.6833333333344, -1046.97482867655
-14.9, -81.6666666666677, -1048.86012728768
-14.9, -81.650000000001, -1053.62872521114
-14.9, -81.6333333333344, -1051.92652325192
-14.9, -81.6166666666677, -1045.45681862137
-14.9, -81.600000000001, -1045.78623206669
-14.9, -81.5833333333344, -1051.57330925739
-14.9, -81.5666666666677, -1052.33700730035
-14.9, -81.550000000001, -1058.35011209885
-14.9, -81.5333333333344, -1061.54164565261
-14.9, -81.5166666666677, -1068.62285344303
-14.9, -81.5000000000011, -1080.67657605663
-14.9, -81.4833333333344, -1083.28324132576
-14.9, -81.4666666666677, -1072.0955351009
-14.9, -81.4500000000011, -1075.62761333631
-14.9, -81.4333333333344, -1077.46023750131
-14.9, -81.4166666666677, -1075.4768429728
-14.9, -81.4000000000011, -1081.37582377973
-14.9, -81.3833333333344, -1085.39361990814
-14.9, -81.3666666666677, -1080.3476220821
-14.9, -81.3500000000011, -1078.99991583719
-14.9, -81.3333333333344, -1078.07425326423
-14.9, -81.3166666666677, -1083.44702021044
-14.9, -81.3000000000011, -1082.37226595101
-14.9, -81.2833333333344, -1087.59646913782
-14.9, -81.2666666666677, -1095.90505970654
-14.9, -81.2500000000011, -1107.35336302791
-14.9, -81.2333333333344, -1111.46730986983
-14.9, -81.2166666666677, -1112.02981381025
-14.9, -81.2000000000011, -1104.17123585497
-14.9, -81.1833333333344, -1101.59210301319
-14.9, -81.1666666666677, -1108.24271875445
-14.9, -81.1500000000011, -1112.57788603578
-14.9, -81.1333333333344, -1109.02084030944
-14.9, -81.1166666666677, -1099.16134390351
-14.9, -81.1000000000011, -1100.03659790335
-14.9, -81.0833333333344, -1102.04757792584
-14.9, -81.0666666666677, -1101.50004435773
-14.9, -81.0500000000011, -1095.90549280681
-14.9, -81.0333333333344, -1094.11968372099
-14.9, -81.0166666666677, -1090.12342891982
-14.9, -81.0000000000011, -1093.10562703211
-14.9, -80.9833333333344, -1087.37896393449
-14.9, -80.9666666666677, -1082.94740823715
-14.9, -80.9500000000011, -1076.92426807864
-14.9, -80.9333333333344, -1069.18739423866
-14.9, -80.9166666666678, -1071.33801640279
-14.9, -80.9000000000011, -1070.33697976568
-14.9, -80.8833333333344, -1074.51061822765
-14.9, -80.8666666666678, -1075.38973396597
-14.9, -80.8500000000011, -1081.66726107465
-14.9, -80.8333333333344, -1083.14532905782
-14.9, -80.8166666666678, -1084.56783440872
-14.9, -80.8000000000011, -1080.81452635804
-14.9, -80.7833333333344, -1070.52237797703
-14.9, -80.7666666666678, -1069.85861627606
-14.9, -80.7500000000011, -1064.04432455474
-14.9, -80.7333333333344, -1066.92180844001
-14.9, -80.7166666666678, -1051.6706977936
-14.9, -80.7000000000011, -1057.66178367112
-14.9, -80.6833333333344, -1052.52536276123
-14.9, -80.6666666666678, -1043.43431625061
-14.9, -80.6500000000011, -1046.40317655622
-14.9, -80.6333333333344, -1042.94479275029
-14.9, -80.6166666666678, -1042.7137536885
-14.9, -80.6000000000011, -1027.08055270801
-14.9, -80.5833333333344, -1018.39169952949
-14.9, -80.5666666666678, -1020.70053421368
-14.9, -80.5500000000011, -1024.96516020852
-14.9, -80.5333333333344, -1025.85897116933
-14.9, -80.5166666666678, -1026.4479988364
-14.9, -80.5000000000011, -1020.3962109962
-14.9, -80.4833333333344, -1018.49710844818
-14.9, -80.4666666666678, -1017.20807954937
-14.9, -80.4500000000011, -1014.11616596044
-14.9, -80.4333333333344, -1012.51271585503
-14.9, -80.4166666666678, -1014.55916038598
-14.9, -80.4000000000011, -1009.42087187327
-14.9, -80.3833333333344, -996.85865899385
-14.9, -80.3666666666678, -990.580540583003
-14.9, -80.3500000000011, -982.26902678411
-14.9, -80.3333333333345, -985.581052675261
-14.9, -80.3166666666678, -989.338373452891
-14.9, -80.3000000000011, -991.970411682967
-14.9, -80.2833333333345, -988.820504177012
-14.9, -80.2666666666678, -979.692389081349
-14.9, -80.2500000000011, -985.190117416088
-14.9, -80.2333333333345, -998.621620528982
-14.9, -80.2166666666678, -1004.64800217084
-14.9, -80.2000000000011, -1001.06265683495
-14.9, -80.1833333333345, -998.364382163272
-14.9, -80.1666666666678, -992.538040647865
-14.9, -80.1500000000011, -1001.45509583561
-14.9, -80.1333333333345, -1010.16569143557
-14.9, -80.1166666666678, -1015.63037487341
-14.9, -80.1000000000011, -1021.15871368058
-14.9, -80.0833333333345, -1025.95532338275
-14.9, -80.0666666666678, -1027.85143862804
-14.9, -80.0500000000011, -1029.06210365531
-14.9, -80.0333333333345, -1025.63319779118
-14.9, -80.0166666666678, -1028.09238773538
-14.9, -80.0000000000011, -1024.30939981493
-14.9, -79.9833333333345, -1029.96307809989
-14.9, -79.9666666666678, -1037.38617828093
-14.9, -79.9500000000011, -1051.96405468939
-14.9, -79.9333333333345, -1056.75922491739
-14.9, -79.9166666666678, -1062.84619689581
-14.9, -79.9000000000011, -1073.58857042028
-14.9, -79.8833333333345, -1078.22145905555
-14.9, -79.8666666666678, -1085.02239153953
-14.9, -79.8500000000011, -1097.61217836861
-14.9, -79.8333333333345, -1095.53846757172
-14.9, -79.8166666666678, -1100.69221413904
-14.9, -79.8000000000011, -1107.91815078969
-14.9, -79.7833333333345, -1117.88580787939
-14.9, -79.7666666666678, -1118.2877492439
-14.9, -79.7500000000012, -1114.74884456838
-14.9, -79.7333333333345, -1111.7267594412
-14.9, -79.7166666666678, -1102.64400386007
-14.9, -79.7000000000012, -1097.99720667885
-14.9, -79.6833333333345, -1098.08203212707
-14.9, -79.6666666666678, -1097.49920679524
-14.9, -79.6500000000012, -1086.17148779705
-14.9, -79.6333333333345, -1074.47257098439
-14.9, -79.6166666666678, -1074.83176572947
-14.9, -79.6000000000012, -1073.75745315047
-14.9, -79.5833333333345, -1077.88043334591
-14.9, -79.5666666666678, -1088.12565218133
-14.9, -79.5500000000012, -1090.57164542959
-14.9, -79.5333333333345, -1098.67579426011
-14.9, -79.5166666666678, -1106.00324619771
-14.9, -79.5000000000012, -1105.95226686122
-14.9, -79.4833333333345, -1104.63627547387
-14.9, -79.4666666666678, -1110.01478954125
-14.9, -79.4500000000012, -1111.87843085488
-14.9, -79.4333333333345, -1111.10756784887
-14.9, -79.4166666666678, -1109.82861541188
-14.9, -79.4000000000012, -1104.40484910773
-14.9, -79.3833333333345, -1099.05471956613
-14.9, -79.3666666666678, -1088.42201588035
-14.9, -79.3500000000012, -1085.28777214896
-14.9, -79.3333333333345, -1086.46767641848
-14.9, -79.3166666666678, -1090.78773011628
-14.9, -79.3000000000012, -1099.09183995437
-14.9, -79.2833333333345, -1105.61812689842
-14.9, -79.2666666666678, -1102.04733566218
-14.9, -79.2500000000012, -1105.24902577873
-14.9, -79.2333333333345, -1108.95973706141
-14.9, -79.2166666666678, -1105.1329700849
-14.9, -79.2000000000012, -1103.73117450718
-14.9, -79.1833333333345, -1104.36044475855
-14.9, -79.1666666666679, -1106.20537717291
-14.9, -79.1500000000012, -1108.19031088625
-14.9, -79.1333333333345, -1103.77202144219
-14.9, -79.1166666666679, -1103.13502337725
-14.9, -79.1000000000012, -1099.0432147847
-14.9, -79.0833333333345, -1097.33011054108
-14.9, -79.0666666666679, -1098.07354222739
-14.9, -79.0500000000012, -1099.54229930125
-14.9, -79.0333333333345, -1090.08047191484
-14.9, -79.0166666666679, -1085.7003361996
-14.9, -79.0000000000012, -1079.08372699551
-14.9, -78.9833333333345, -1073.54223731463
-14.9, -78.9666666666679, -1066.67588515475
-14.9, -78.9500000000012, -1071.1115070096
-14.9, -78.9333333333345, -1069.70868485537
-14.9, -78.9166666666679, -1065.69109978632
-14.9, -78.9000000000012, -1066.41453034419
-14.9, -78.8833333333345, -1062.18589789805
-14.9, -78.8666666666679, -1063.61029177008
-14.9, -78.8500000000012, -1060.16482310451
-14.9, -78.8333333333345, -1054.28415370767
-14.9, -78.8166666666679, -1051.36518655205
-14.9, -78.8000000000012, -1057.65608228417
-14.9, -78.7833333333345, -1049.4237963882
-14.9, -78.7666666666679, -1043.55414422823
-14.9, -78.7500000000012, -1039.70765034796
-14.9, -78.7333333333345, -1031.08669496432
-14.9, -78.7166666666679, -1021.00114389323
-14.9, -78.7000000000012, -1021.42751514679
-14.9, -78.6833333333345, -1018.30720927287
-14.9, -78.6666666666679, -1012.00341654476
-14.9, -78.6500000000012, -1009.02273997222
-14.9, -78.6333333333345, -1006.14086479717
-14.9, -78.6166666666679, -1010.73854865599
-14.9, -78.6000000000012, -1021.22586267651
-14.9, -78.5833333333346, -1014.70326095202
-14.9, -78.5666666666679, -1008.29264639446
-14.9, -78.5500000000012, -1010.92382278643
-14.9, -78.5333333333346, -1005.9900997862
-14.9, -78.5166666666679, -1007.39834221709
-14.9, -78.5000000000012, -1006.37159046123
-14.9, -78.4833333333346, -1009.97028014483
-14.9, -78.4666666666679, -1017.53893935634
-14.9, -78.4500000000012, -1023.51591893518
-14.9, -78.4333333333346, -1027.61296491465
-14.9, -78.4166666666679, -1035.78884378227
-14.9, -78.4000000000012, -1039.91039969237
-14.9, -78.3833333333346, -1038.34928484168
-14.9, -78.3666666666679, -1039.90535803151
-14.9, -78.3500000000012, -1036.61443105736
-14.9, -78.3333333333346, -1041.29075589939
-14.9, -78.3166666666679, -1042.54790095845
-14.9, -78.3000000000012, -1050.69718505454
-14.9, -78.2833333333346, -1050.11214365496
-14.9, -78.2666666666679, -1049.36052645161
-14.9, -78.2500000000012, -1050.02870647586
-14.9, -78.2333333333346, -1042.83469944191
-14.9, -78.2166666666679, -1049.12718294235
-14.9, -78.2000000000012, -1054.20727744687
-14.9, -78.1833333333346, -1058.78655922122
-14.9, -78.1666666666679, -1057.44407476333
-14.9, -78.1500000000012, -1053.39864645456
-14.9, -78.1333333333346, -1055.11305212602
-14.9, -78.1166666666679, -1047.85095355951
-14.9, -78.1000000000012, -1048.33003256342
-14.9, -78.0833333333346, -1050.51575624512
-14.9, -78.0666666666679, -1059.04071634205
-14.9, -78.0500000000012, -1066.72527575167
-14.9, -78.0333333333346, -1067.77124575269
-14.9, -78.0166666666679, -1077.61819250346
-14.9, -78.0000000000013, -1078.8320925216
-14.9, -77.9833333333346, -1074.32081591862
-14.9, -77.9666666666679, -1078.39002757508
-14.9, -77.9500000000013, -1086.70768782205
-14.9, -77.9333333333346, -1091.48700481455
-14.9, -77.9166666666679, -1094.86923996639
-14.9, -77.9000000000013, -1097.13398569613
-14.9, -77.8833333333346, -1095.57139585516
-14.9, -77.8666666666679, -1101.10358908761
-14.9, -77.8500000000013, -1105.09315097344
-14.9, -77.8333333333346, -1098.27243455488
-14.9, -77.8166666666679, -1076.40691399085
-14.9, -77.8000000000013, -1068.02184885903
-14.9, -77.7833333333346, -1060.27223366546
-14.9, -77.7666666666679, -1052.74315850914
-14.9, -77.7500000000013, -1040.85282053309
-14.9, -77.7333333333346, -1039.04395368265
-14.9, -77.7166666666679, -1039.13127995236
-14.9, -77.7000000000013, -1036.78911049117
-14.9, -77.6833333333346, -1039.77150671859
-14.9, -77.6666666666679, -1037.70411335141
-14.9, -77.6500000000013, -1041.67480713828
-14.9, -77.6333333333346, -1054.3020632586
-14.9, -77.6166666666679, -1058.80366336112
-14.9, -77.6000000000013, -1067.6928221198
-14.9, -77.5833333333346, -1059.79650248005
-14.9, -77.5666666666679, -1049.52503553778
-14.9, -77.5500000000013, -1042.9551262412
-14.9, -77.5333333333346, -1038.24067915976
-14.9, -77.5166666666679, -1038.99475256528
-14.9, -77.5000000000013, -1033.23373681935
-14.9, -77.4833333333346, -1026.486389364
-14.9, -77.4666666666679, -1016.6732455492
-14.9, -77.4500000000013, -1013.50062910235
-14.9, -77.4333333333346, -1020.56168234989
-14.9, -77.416666666668, -1025.08479098754
-14.9, -77.4000000000013, -1032.19552222174
-14.9, -77.3833333333346, -1031.35044310999
-14.9, -77.366666666668, -1033.93450445589
-14.9, -77.3500000000013, -1026.1308404489
-14.9, -77.3333333333346, -1024.68848256161
-14.9, -77.316666666668, -1018.89946418954
-14.9, -77.3000000000013, -1023.99871448474
-14.9, -77.2833333333346, -1024.73225918156
-14.9, -77.266666666668, -1028.60637411219
-14.9, -77.2500000000013, -1031.20896967582
-14.9, -77.2333333333346, -1027.04220584931
-14.9, -77.216666666668, -1026.61061499966
-14.9, -77.2000000000013, -1031.44832523831
-14.9, -77.1833333333346, -1032.32305869111
-14.9, -77.166666666668, -1033.51141191716
-14.9, -77.1500000000013, -1029.15033496404
-14.9, -77.1333333333346, -1024.52561594476
-14.9, -77.116666666668, -1022.14968734421
-14.9, -77.1000000000013, -1031.51650510286
-14.9, -77.0833333333346, -1037.17637456628
-14.9, -77.066666666668, -1026.79844018386
-14.9, -77.0500000000013, -1029.4316393201
-14.9, -77.0333333333346, -1038.55868961639
-14.9, -77.016666666668, -1044.1478135871
-14.9, -77.0000000000013, -1050.31681102118
-14.9, -76.9833333333346, -1054.07959822018
-14.9, -76.966666666668, -1061.96201012214
-14.9, -76.9500000000013, -1050.49595027394
-14.9, -76.9333333333346, -1047.13857386482
-14.9, -76.916666666668, -1041.31180352392
-14.9, -76.9000000000013, -1041.07283116865
-14.9, -76.8833333333346, -1040.30985700269
-14.9, -76.866666666668, -1041.64218912937
-14.9, -76.8500000000013, -1052.51901380846
-14.9, -76.8333333333347, -1056.72453833756
-14.9, -76.816666666668, -1063.4887730988
-14.9, -76.8000000000013, -1074.3802333473
-14.9, -76.7833333333347, -1079.05412269779
-14.9, -76.766666666668, -1083.60221483978
-14.9, -76.7500000000013, -1092.92345786293
-14.9, -76.7333333333347, -1100.499452124
-14.9, -76.716666666668, -1098.57813635748
-14.9, -76.7000000000013, -1100.20623033622
-14.9, -76.6833333333347, -1090.97980587394
-14.9, -76.666666666668, -1085.2159522326
-14.9, -76.6500000000013, -1080.22954499302
-14.9, -76.6333333333347, -1073.81441781332
-14.9, -76.616666666668, -1070.56521524384
-14.9, -76.6000000000013, -1070.50456760696
-14.9, -76.5833333333347, -1077.54798377282
-14.9, -76.566666666668, -1072.14000016893
-14.9, -76.5500000000013, -1068.23375607259
-14.9, -76.5333333333347, -1068.37524376984
-14.9, -76.516666666668, -1066.51042000763
-14.9, -76.5000000000013, -1063.49018625845
-14.9, -76.4833333333347, -1068.75090629689
-14.9, -76.466666666668, -1087.69166895293
-14.9, -76.4500000000013, -1099.47437912761
-14.9, -76.4333333333347, -1096.93013644579
-14.9, -76.416666666668, -1097.50041899621
-14.9, -76.4000000000013, -1108.36370500363
-14.9, -76.3833333333347, -1120.28604854213
-14.9, -76.366666666668, -1115.52053396567
-14.9, -76.3500000000013, -1108.94012043788
-14.9, -76.3333333333347, -1107.3284453355
-14.9, -76.316666666668, -1103.61449177761
-14.9, -76.3000000000013, -1103.75131738663
-14.9, -76.2833333333347, -1105.83008659352
-14.9, -76.266666666668, -1104.02027108718
-14.9, -76.2500000000014, -1108.7006996444
-14.9, -76.2333333333347, -1111.14968563663
-14.9, -76.216666666668, -1111.66842670285
-14.9, -76.2000000000014, -1114.98402376124
-14.9, -76.1833333333347, -1108.54785355146
-14.9, -76.166666666668, -1108.97766061721
-14.9, -76.1500000000014, -1096.33720086457
-14.9, -76.1333333333347, -1088.89032055833
-14.9, -76.116666666668, -1084.23801158427
-14.9, -76.1000000000014, -1091.42545651773
-14.9, -76.0833333333347, -1094.14622938086
-14.9, -76.066666666668, -1090.57407441048
-14.9, -76.0500000000014, -1088.86114616215
-14.9, -76.0333333333347, -1097.3429380157
-14.9, -76.016666666668, -1095.98303669132
-14.9, -76.0000000000014, -1101.10575572995
-14.9, -75.9833333333347, -1096.71385748091
-14.9, -75.966666666668, -1094.1271826874
-14.9, -75.9500000000014, -1092.84001065022
-14.9, -75.9333333333347, -1082.95899060601
-14.9, -75.916666666668, -1081.07001064671
-14.9, -75.9000000000014, -1090.07029537426
-14.9, -75.8833333333347, -1099.14945228817
-14.9, -75.866666666668, -1102.30015120492
-14.9, -75.8500000000014, -1098.16910308972
-14.9, -75.8333333333347, -1092.21150908514
-14.9, -75.816666666668, -1082.52531381825
-14.9, -75.8000000000014, -1087.37653912231
-14.9, -75.7833333333347, -1088.81928114279
-14.9, -75.766666666668, -1091.4263563609
-14.9, -75.7500000000014, -1094.9137581609
-14.9, -75.7333333333347, -1091.84399981599
-14.9, -75.716666666668, -1092.89586108434
-14.9, -75.7000000000014, -1094.87671698257
-14.9, -75.6833333333347, -1092.46067058574
-14.9, -75.6666666666681, -1086.12464501674
-14.9, -75.6500000000014, -1082.43047026894
-14.9, -75.6333333333347, -1077.33436664322
-14.9, -75.6166666666681, -1072.97486600839
-14.9, -75.6000000000014, -1071.08792294702
-14.9, -75.5833333333347, -1070.48373414448
-14.9, -75.5666666666681, -1071.13334139972
-14.9, -75.5500000000014, -1068.22001817962
-14.9, -75.5333333333347, -1067.65866480244
-14.9, -75.5166666666681, -1066.06231384724
-14.9, -75.5000000000014, -1063.33548207639
-14.9, -75.4833333333347, -1061.56607821898
-14.9, -75.4666666666681, -1057.86197837873
-14.9, -75.4500000000014, -1075.3077184963
-14.9, -75.4333333333347, -1084.22671554075
-14.9, -75.4166666666681, -1081.89682806155
-14.9, -75.4000000000014, -1081.77763072506
-14.9, -75.3833333333347, -1089.51373079978
-14.9, -75.3666666666681, -1093.25990215363
-14.9, -75.3500000000014, -1097.50584733463
-14.9, -75.3333333333347, -1102.74716112472
-14.9, -75.3166666666681, -1106.40312126151
-14.9, -75.3000000000014, -1112.80902690056
-14.9, -75.2833333333347, -1119.24098857713
-14.9, -75.2666666666681, -1119.07493977691
-14.9, -75.2500000000014, -1123.6081056057
-14.9, -75.2333333333347, -1122.02953349228
-14.9, -75.2166666666681, -1119.43566434004
-14.9, -75.2000000000014, -1121.14447322767
-14.9, -75.1833333333347, -1124.27128519746
-14.9, -75.1666666666681, -1118.85744197469
-14.9, -75.1500000000014, -1108.67483525036
-14.9, -75.1333333333347, -1095.34200072289
-14.9, -75.1166666666681, -1083.90298744908
-14.9, -75.1000000000014, -1073.37039861095
-14.9, -75.0833333333348, -1071.95778841071
-14.9, -75.0666666666681, -1069.55372180778
-14.9, -75.0500000000014, -1069.28358673048
-14.9, -75.0333333333348, -1077.90133311041
-14.9, -75.0166666666681, -1084.28756378172
-14.9, -75.0000000000014, -1081.47084910877
-14.9, -74.9833333333348, -1085.62537110492
-14.9, -74.9666666666681, -1085.28195128415
-14.9, -74.9500000000014, -1088.72194507183
-14.9, -74.9333333333348, -1097.59235279425
-14.9, -74.9166666666681, -1102.71809469478
-14.9, -74.9000000000014, -1105.53784527618
-14.9, -74.8833333333348, -1112.24628976465
-14.9, -74.8666666666681, -1121.3525521179
-14.9, -74.8500000000014, -1125.90584358876
-14.9, -74.8333333333348, -1127.13140817045
-14.9, -74.8166666666681, -1131.41576932359
-14.9, -74.8000000000014, -1141.65754047572
-14.9, -74.7833333333348, -1144.13803743175
-14.9, -74.7666666666681, -1140.66476831143
-14.9, -74.7500000000014, -1136.30948137876
-14.9, -74.7333333333348, -1132.46911724319
-14.9, -74.7166666666681, -1136.48904017161
-14.9, -74.7000000000014, -1133.78039504704
-14.9, -74.6833333333348, -1127.36637569347
-14.9, -74.6666666666681, -1123.03956720943
-14.9, -74.6500000000014, -1122.61389085068
-14.9, -74.6333333333348, -1134.8356703663
-14.9, -74.6166666666681, -1142.22014529421
-14.9, -74.6000000000014, -1142.23276959884
-14.9, -74.5833333333348, -1143.4141287643
-14.9, -74.5666666666681, -1143.17067586479
-14.9, -74.5500000000014, -1138.55084086594
-14.9, -74.5333333333348, -1141.47047436505
-14.9, -74.5166666666681, -1143.96223571163
-14.9, -74.5000000000015, -1138.25502740021
-14.9, -74.4833333333348, -1121.91464252165
-14.9, -74.4666666666681, -1115.94323907373
-14.9, -74.4500000000015, -1115.32444044575
-14.9, -74.4333333333348, -1109.97659775894
-14.9, -74.4166666666681, -1103.51661106746
-14.9, -74.4000000000015, -1102.19284300425
-14.9, -74.3833333333348, -1105.87369667529
-14.9, -74.3666666666681, -1116.8253782423
-14.9, -74.3500000000015, -1125.05173434969
-14.9, -74.3333333333348, -1130.6070880224
-14.9, -74.3166666666681, -1125.38072307711
-14.9, -74.3000000000015, -1121.98399228323
-14.9, -74.2833333333348, -1119.97160872433
-14.9, -74.2666666666681, -1115.05395041849
-14.9, -74.2500000000015, -1111.73229709989
-14.9, -74.2333333333348, -1100.38099862519
-14.9, -74.2166666666681, -1097.43438026018
-14.9, -74.2000000000015, -1107.79782209289
-14.9, -74.1833333333348, -1103.83180772443
-14.9, -74.1666666666681, -1100.6653471177
-14.9, -74.1500000000015, -1106.37754239922
-14.9, -74.1333333333348, -1109.46371600404
-14.9, -74.1166666666681, -1104.02320813539
-14.9, -74.1000000000015, -1100.30454349564
-14.9, -74.0833333333348, -1099.144795598
-14.9, -74.0666666666681, -1110.5682435229
-14.9, -74.0500000000015, -1113.98954192444
-14.9, -74.0333333333348, -1119.53385319375
-14.9, -74.0166666666681, -1114.10452695878
-14.9, -74.0000000000015, -1118.68981704325
-14.9, -73.9833333333348, -1108.99149678112
-14.9, -73.9666666666681, -1104.4642201172
-14.9, -73.9500000000015, -1099.70984480728
-14.9, -73.9333333333348, -1092.08625725564
-14.9, -73.9166666666681, -1088.37456332543
-14.9, -73.9000000000015, -1089.65105919493
-14.9, -73.8833333333348, -1090.84485483065
-14.9, -73.8666666666682, -1092.44461397931
-14.9, -73.8500000000015, -1095.77024827595
-14.9, -73.8333333333348, -1082.97035297961
-14.9, -73.8166666666682, -1084.94281173556
-14.9, -73.8000000000015, -1081.78022576193
-14.9, -73.7833333333348, -1086.47473821882
-14.9, -73.7666666666682, -1099.78884967754
-14.9, -73.7500000000015, -1102.05030298629
-14.9, -73.7333333333348, -1106.40975152061
-14.9, -73.7166666666682, -1105.20239861193
-14.9, -73.7000000000015, -1113.81515463453
-14.9, -73.6833333333348, -1127.37251682009
-14.9, -73.6666666666682, -1131.64321611344
-14.9, -73.6500000000015, -1137.41195005155
-14.9, -73.6333333333348, -1137.131646947
-14.9, -73.6166666666682, -1134.6337382606
-14.9, -73.6000000000015, -1140.52152620512
-14.9, -73.5833333333348, -1145.86029300594
-14.9, -73.5666666666682, -1141.2823605421
-14.9, -73.5500000000015, -1143.25397238124
-14.9, -73.5333333333348, -1147.05958645116
-14.9, -73.5166666666682, -1149.43983046431
-14.9, -73.5000000000015, -1154.38552609785
-14.9, -73.4833333333348, -1156.22786480247
-14.9, -73.4666666666682, -1150.33772621467
-14.9, -73.4500000000015, -1152.14238900202
-14.9, -73.4333333333348, -1149.54942623631
-14.9, -73.4166666666682, -1146.94304829021
-14.9, -73.4000000000015, -1143.80651198246
-14.9, -73.3833333333348, -1139.61541182187
-14.9, -73.3666666666682, -1136.97928936151
-14.9, -73.3500000000015, -1131.67779335962
-14.9, -73.3333333333348, -1129.85108655773
-14.9, -73.3166666666682, -1122.29830874654
-14.9, -73.3000000000015, -1113.03187921026
-14.9, -73.2833333333349, -1106.85769306438
-14.9, -73.2666666666682, -1093.73897274036
-14.9, -73.2500000000015, -1093.7453228269
-14.9, -73.2333333333349, -1088.65558211855
-14.9, -73.2166666666682, -1079.79005199729
-14.9, -73.2000000000015, -1080.96059813153
-14.9, -73.1833333333349, -1076.01915275736
-14.9, -73.1666666666682, -1077.25906322745
-14.9, -73.1500000000015, -1076.28022021009
-14.9, -73.1333333333349, -1081.5893085727
-14.9, -73.1166666666682, -1075.66987413261
-14.9, -73.1000000000015, -1064.94693395065
-14.9, -73.0833333333349, -1061.92423498037
-14.9, -73.0666666666682, -1062.39491008152
-14.9, -73.0500000000015, -1075.62586968392
-14.9, -73.0333333333349, -1080.20895301865
-14.9, -73.0166666666682, -1072.70488168404
-14.9, -73.0000000000015, -1074.20162116736
-14.9, -72.9833333333349, -1066.36413036229
-14.9, -72.9666666666682, -1061.09322763525
-14.9, -72.9500000000015, -1052.82830946008
-14.9, -72.9333333333349, -1056.26396753883
-14.9, -72.9166666666682, -1054.12321324449
-14.9, -72.9000000000015, -1052.35161486419
-14.9, -72.8833333333349, -1046.51706013537
-14.9, -72.8666666666682, -1056.30362078536
-14.9, -72.8500000000015, -1071.19931368076
-14.9, -72.8333333333349, -1081.78184157191
-14.9, -72.8166666666682, -1086.76619857166
-14.9, -72.8000000000015, -1092.0928046623
-14.9, -72.7833333333349, -1096.42024534184
-14.9, -72.7666666666682, -1095.89032275649
-14.9, -72.7500000000015, -1094.36193818285
-14.9, -72.7333333333349, -1094.67959388113
-14.9, -72.7166666666682, -1093.04624980222
-14.9, -72.7000000000016, -1093.88845894823
-14.9, -72.6833333333349, -1090.83169847657
-14.9, -72.6666666666682, -1086.38019706053
-14.9, -72.6500000000016, -1086.98358897667
-14.9, -72.6333333333349, -1098.39686660096
-14.9, -72.6166666666682, -1108.85134624981
-14.9, -72.6000000000016, -1108.94201062631
-14.9, -72.5833333333349, -1108.78401323257
-14.9, -72.5666666666682, -1112.32138629828
-14.9, -72.5500000000016, -1111.42661944556
-14.9, -72.5333333333349, -1108.07737855182
