-9.86666666666666, -72.8166666666676, -1073.85341365717
-9.86666666666666, -72.800000000001, -1069.02697269956
-9.86666666666666, -72.7833333333343, -1065.2501949619
-9.86666666666666, -72.7666666666676, -1065.05454256944
-9.86666666666666, -72.750000000001, -1060.52482317982
-9.86666666666666, -72.7333333333343, -1061.63096963218
-9.86666666666666, -72.7166666666676, -1056.23193526967
-9.86666666666666, -72.700000000001, -1056.86953894619
-9.86666666666666, -72.6833333333343, -1063.2810297322
-9.86666666666666, -72.6666666666677, -1070.21544493001
-9.86666666666666, -72.650000000001, -1072.06148360914
-9.86666666666666, -72.6333333333343, -1074.27898620511
-9.86666666666666, -72.6166666666677, -1078.39575882407
-9.86666666666666, -72.600000000001, -1073.68843497557
-9.86666666666666, -72.5833333333343, -1063.70843488141
-9.86666666666666, -72.5666666666677, -1057.78133582976
-9.86666666666666, -72.550000000001, -1054.46151827171
-9.86666666666666, -72.5333333333343, -1044.22634191811
-9.86666666666666, -72.5166666666677, -1036.65989401762
-9.86666666666666, -72.500000000001, -1037.96996963804
-9.86666666666666, -72.4833333333343, -1039.1804987971
-9.86666666666666, -72.4666666666677, -1029.40707707731
-9.86666666666666, -72.450000000001, -1017.45967479097
-9.86666666666666, -72.4333333333343, -1006.88912874495
-9.86666666666666, -72.4166666666677, -1004.2905196161
-9.86666666666666, -72.400000000001, -1002.02293172968
-9.86666666666666, -72.3833333333343, -992.269383632927
-9.86666666666666, -72.3666666666677, -990.890900585917
-9.86666666666666, -72.350000000001, -998.81359927915
-9.86666666666666, -72.3333333333343, -1000.41664753982
-9.86666666666666, -72.3166666666677, -995.077578814817
-9.86666666666666, -72.300000000001, -1000.37450555805
-9.86666666666666, -72.2833333333343, -991.502574594924
-9.86666666666666, -72.2666666666677, -985.437776816892
-9.86666666666666, -72.250000000001, -983.314544658177
-9.86666666666666, -72.2333333333343, -979.528666262864
-9.86666666666666, -72.2166666666677, -980.057659724611
-9.86666666666666, -72.200000000001, -981.942835230031
-9.86666666666666, -72.1833333333343, -986.410535041825
-9.86666666666666, -72.1666666666677, -979.381712841801
-9.86666666666666, -72.150000000001, -981.643501109444
-9.86666666666666, -72.1333333333343, -984.161229878548
-9.86666666666666, -72.1166666666677, -986.130761177745
-9.86666666666666, -72.100000000001, -987.155536746606
-9.86666666666666, -72.0833333333344, -988.042042319314
-9.86666666666666, -72.0666666666677, -992.832153301686
-9.86666666666666, -72.050000000001, -985.600713865948
-9.86666666666666, -72.0333333333344, -980.185379777453
-9.86666666666666, -72.0166666666677, -982.371005251654
-9.86666666666666, -72.000000000001, -986.197079764563
-9.86666666666666, -71.9833333333344, -980.903814132791
-9.86666666666666, -71.9666666666677, -968.561001591966
-9.86666666666666, -71.950000000001, -963.992972072563
-9.86666666666666, -71.9333333333344, -967.992687384365
-9.86666666666666, -71.9166666666677, -969.689525153372
-9.86666666666666, -71.900000000001, -961.797968803789
-9.86666666666666, -71.8833333333344, -958.894268099102
-9.86666666666666, -71.8666666666677, -958.699383896776
-9.86666666666666, -71.850000000001, -956.607913845568
-9.86666666666666, -71.8333333333344, -959.683895268128
-9.86666666666666, -71.8166666666677, -958.480613641324
-9.86666666666666, -71.800000000001, -952.145238658064
-9.86666666666666, -71.7833333333344, -944.552433169098
-9.86666666666666, -71.7666666666677, -945.947093374329
-9.86666666666666, -71.750000000001, -944.18518792768
-9.86666666666666, -71.7333333333344, -949.806023611454
-9.86666666666666, -71.7166666666677, -957.351462788065
-9.86666666666666, -71.700000000001, -957.000203866512
-9.86666666666666, -71.6833333333344, -961.434714866686
-9.86666666666666, -71.6666666666677, -963.149940596079
-9.86666666666666, -71.650000000001, -962.512953983387
-9.86666666666666, -71.6333333333344, -968.644305379596
-9.86666666666666, -71.6166666666677, -979.1311096953
-9.86666666666666, -71.600000000001, -994.69345238735
-9.86666666666666, -71.5833333333344, -1000.69352663099
-9.86666666666666, -71.5666666666677, -1005.48397843761
-9.86666666666666, -71.550000000001, -1021.22602170496
-9.86666666666666, -71.5333333333344, -1024.82364615216
-9.86666666666666, -71.5166666666677, -1035.03644213022
-9.86666666666666, -71.5000000000011, -1045.52314387285
-9.86666666666666, -71.4833333333344, -1055.94126195449
-9.86666666666666, -71.4666666666677, -1060.06822950684
-9.86666666666666, -71.4500000000011, -1063.62047371769
-9.86666666666666, -71.4333333333344, -1068.53509497491
-9.86666666666666, -71.4166666666677, -1070.68900588306
-9.86666666666666, -71.4000000000011, -1067.73897201929
-9.86666666666666, -71.3833333333344, -1071.70046564331
-9.86666666666666, -71.3666666666677, -1070.26182540366
-9.86666666666666, -71.3500000000011, -1073.2083303004
-9.86666666666666, -71.3333333333344, -1072.0045661449
-9.86666666666666, -71.3166666666677, -1076.00840746041
-9.86666666666666, -71.3000000000011, -1064.88761247392
-9.86666666666666, -71.2833333333344, -1060.60336812702
-9.86666666666666, -71.2666666666677, -1065.23124724417
-9.86666666666666, -71.2500000000011, -1063.06779422995
-9.86666666666666, -71.2333333333344, -1059.6442273485
-9.86666666666666, -71.2166666666677, -1048.60274919879
-9.86666666666666, -71.2000000000011, -1043.78845405905
-9.86666666666666, -71.1833333333344, -1052.92572638078
-9.86666666666666, -71.1666666666677, -1055.05638646369
-9.86666666666666, -71.1500000000011, -1057.29906820226
-9.86666666666666, -71.1333333333344, -1062.71950418956
-9.86666666666666, -71.1166666666677, -1068.59116200719
-9.86666666666666, -71.1000000000011, -1073.12535122642
-9.86666666666666, -71.0833333333344, -1070.03321327711
-9.86666666666666, -71.0666666666677, -1073.07586097496
-9.86666666666666, -71.0500000000011, -1075.12047271256
-9.86666666666666, -71.0333333333344, -1065.60003322421
-9.86666666666666, -71.0166666666677, -1062.77911868831
-9.86666666666666, -71.0000000000011, -1070.48293256061
-9.86666666666666, -70.9833333333344, -1076.19950473052
-9.86666666666666, -70.9666666666677, -1078.64513660851
-9.86666666666666, -70.9500000000011, -1074.03334981273
-9.86666666666666, -70.9333333333344, -1058.35554364021
-9.86666666666666, -70.9166666666678, -1048.07519593684
-9.86666666666666, -70.9000000000011, -1042.28779361711
-9.86666666666666, -70.8833333333344, -1045.56432928739
-9.86666666666666, -70.8666666666678, -1043.58104830666
-9.86666666666666, -70.8500000000011, -1041.27360437426
-9.86666666666666, -70.8333333333344, -1038.74521498557
-9.86666666666666, -70.8166666666678, -1036.72476198024
-9.86666666666666, -70.8000000000011, -1029.12211515871
-9.86666666666666, -70.7833333333344, -1017.43900652905
-9.86666666666666, -70.7666666666678, -1014.88376367977
-9.86666666666666, -70.7500000000011, -1012.66817150614
-9.86666666666666, -70.7333333333344, -1012.06610047282
-9.86666666666666, -70.7166666666678, -1013.20005023002
-9.86666666666666, -70.7000000000011, -999.185187498457
-9.86666666666666, -70.6833333333344, -985.980984667083
-9.86666666666666, -70.6666666666678, -984.568360742996
-9.86666666666666, -70.6500000000011, -985.355128090712
-9.86666666666666, -70.6333333333344, -988.970437320415
-9.86666666666666, -70.6166666666678, -987.283940643538
-9.86666666666666, -70.6000000000011, -986.506021266105
-9.86666666666666, -70.5833333333344, -983.623897057376
-9.86666666666666, -70.5666666666678, -982.461665106821
-9.86666666666666, -70.5500000000011, -989.175688409945
-9.86666666666666, -70.5333333333344, -982.722867381875
-9.86666666666666, -70.5166666666678, -981.270075134235
-9.86666666666666, -70.5000000000011, -981.29293857154
-9.86666666666666, -70.4833333333344, -985.979707437451
-9.86666666666666, -70.4666666666678, -987.064958282048
-9.86666666666666, -70.4500000000011, -992.999636421795
-9.86666666666666, -70.4333333333344, -987.419839698123
-9.86666666666666, -70.4166666666678, -997.08450890996
-9.86666666666666, -70.4000000000011, -1007.23415699007
-9.86666666666666, -70.3833333333344, -1002.58734297729
-9.86666666666666, -70.3666666666678, -1001.8279617537
-9.86666666666666, -70.3500000000011, -1002.67403037136
-9.86666666666666, -70.3333333333345, -1001.32558632002
-9.86666666666666, -70.3166666666678, -1002.46345533908
-9.86666666666666, -70.3000000000011, -1006.12885751587
-9.86666666666666, -70.2833333333345, -1010.20442554029
-9.86666666666666, -70.2666666666678, -1023.92094742937
-9.86666666666666, -70.2500000000011, -1037.43183489237
-9.86666666666666, -70.2333333333345, -1048.25061188068
-9.86666666666666, -70.2166666666678, -1049.31280925695
-9.86666666666666, -70.2000000000011, -1048.99946243491
-9.86666666666666, -70.1833333333345, -1049.79832814122
-9.86666666666666, -70.1666666666678, -1043.90900717746
-9.86666666666666, -70.1500000000011, -1044.97186262056
-9.86666666666666, -70.1333333333345, -1044.30937180889
-9.86666666666666, -70.1166666666678, -1042.21606930846
-9.86666666666666, -70.1000000000011, -1038.74973847205
-9.86666666666666, -70.0833333333345, -1034.04235852312
-9.86666666666666, -70.0666666666678, -1028.49377179367
-9.86666666666666, -70.0500000000011, -1030.79295797262
-9.86666666666666, -70.0333333333345, -1030.17419647088
-9.86666666666666, -70.0166666666678, -1031.53678372002
-9.86666666666666, -70.0000000000011, -1039.68759939552
-9.86666666666666, -69.9833333333345, -1052.13937021955
-9.86666666666666, -69.9666666666678, -1053.12547931215
-9.86666666666666, -69.9500000000011, -1052.16237790999
-9.86666666666666, -69.9333333333345, -1060.717821914
-9.86666666666666, -69.9166666666678, -1072.53545147937
-9.86666666666666, -69.9000000000011, -1078.22135275102
-9.86666666666666, -69.8833333333345, -1081.229252066
-9.86666666666666, -69.8666666666678, -1081.24132568634
-9.86666666666666, -69.8500000000011, -1089.50956007477
-9.86666666666666, -69.8333333333345, -1103.52818102983
-9.86666666666666, -69.8166666666678, -1106.17077043362
-9.86666666666666, -69.8000000000011, -1109.92495668889
-9.86666666666666, -69.7833333333345, -1117.23328636005
-9.86666666666666, -69.7666666666678, -1122.91413527937
-9.86666666666666, -69.7500000000012, -1130.79199924634
-9.86666666666666, -69.7333333333345, -1127.2573477457
-9.86666666666666, -69.7166666666678, -1119.25845483155
-9.86666666666666, -69.7000000000012, -1115.54764012806
-9.86666666666666, -69.6833333333345, -1113.06467936165
-9.86666666666666, -69.6666666666678, -1111.93171611323
-9.86666666666666, -69.6500000000012, -1113.58057688025
-9.86666666666666, -69.6333333333345, -1123.0328102652
-9.86666666666666, -69.6166666666678, -1122.84056496364
-9.86666666666666, -69.6000000000012, -1119.42860538419
-9.86666666666666, -69.5833333333345, -1119.46705275902
-9.86666666666666, -69.5666666666678, -1120.85654973111
-9.86666666666666, -69.5500000000012, -1126.65804495732
-9.86666666666666, -69.5333333333345, -1121.6472264562
-9.86666666666666, -69.5166666666678, -1121.54098307388
-9.86666666666666, -69.5000000000012, -1126.95689144684
-9.86666666666666, -69.4833333333345, -1127.10627249337
-9.86666666666666, -69.4666666666678, -1132.17503920733
-9.86666666666666, -69.4500000000012, -1127.93277687766
-9.86666666666666, -69.4333333333345, -1136.8093215148
-9.86666666666666, -69.4166666666678, -1149.04547525209
-9.86666666666666, -69.4000000000012, -1155.43574959796
-9.86666666666666, -69.3833333333345, -1158.81652983895
-9.86666666666666, -69.3666666666678, -1160.17602130142
-9.86666666666666, -69.3500000000012, -1158.11331570148
-9.86666666666666, -69.3333333333345, -1160.07660523674
-9.86666666666666, -69.3166666666678, -1157.73647122574
-9.86666666666666, -69.3000000000012, -1168.48546790297
-9.86666666666666, -69.2833333333345, -1169.37237668748
-9.86666666666666, -69.2666666666678, -1170.36657971737
-9.86666666666666, -69.2500000000012, -1158.1025477103
-9.86666666666666, -69.2333333333345, -1153.96925361292
-9.86666666666666, -69.2166666666678, -1143.30184650514
-9.86666666666666, -69.2000000000012, -1133.07522956224
-9.86666666666666, -69.1833333333345, -1121.01871282421
-9.86666666666666, -69.1666666666679, -1113.64156677399
-9.86666666666666, -69.1500000000012, -1115.33123831416
-9.86666666666666, -69.1333333333345, -1112.48230982502
-9.86666666666666, -69.1166666666679, -1100.22817228152
-9.86666666666666, -69.1000000000012, -1098.0028027423
-9.86666666666666, -69.0833333333345, -1098.54577915184
-9.86666666666666, -69.0666666666679, -1096.700142566
-9.86666666666666, -69.0500000000012, -1091.85234355135
-9.86666666666666, -69.0333333333345, -1094.09656593634
-9.86666666666666, -69.0166666666679, -1100.64720350539
-9.86666666666666, -69.0000000000012, -1099.86623915669
-9.86666666666666, -68.9833333333345, -1092.63983623777
-9.86666666666666, -68.9666666666679, -1077.31482693797
-9.86666666666666, -68.9500000000012, -1069.91721285309
-9.86666666666666, -68.9333333333345, -1070.62833034329
-9.86666666666666, -68.9166666666679, -1071.04707876779
-9.86666666666666, -68.9000000000012, -1068.21739609994
-9.86666666666666, -68.8833333333345, -1070.42975268431
-9.86666666666666, -68.8666666666679, -1073.52035796177
-9.86666666666666, -68.8500000000012, -1069.29008130054
-9.86666666666666, -68.8333333333345, -1073.06626507628
-9.86666666666666, -68.8166666666679, -1075.46381393855
-9.86666666666666, -68.8000000000012, -1076.72448676801
-9.86666666666666, -68.7833333333345, -1076.09416412015
-9.86666666666666, -68.7666666666679, -1085.00330952322
-9.86666666666666, -68.7500000000012, -1089.43549920642
-9.86666666666666, -68.7333333333345, -1086.80857522052
-9.86666666666666, -68.7166666666679, -1084.61479161424
-9.86666666666666, -68.7000000000012, -1079.44006946299
-9.86666666666666, -68.6833333333345, -1076.48287488555
-9.86666666666666, -68.6666666666679, -1072.07704167487
-9.86666666666666, -68.6500000000012, -1070.69684837875
-9.86666666666666, -68.6333333333345, -1065.99908502714
-9.86666666666666, -68.6166666666679, -1060.67419922305
-9.86666666666666, -68.6000000000012, -1059.16891003936
-9.86666666666666, -68.5833333333346, -1063.75223205087
-9.86666666666666, -68.5666666666679, -1062.57696780388
-9.86666666666666, -68.5500000000012, -1063.75372485677
-9.86666666666666, -68.5333333333346, -1070.84371969453
-9.86666666666666, -68.5166666666679, -1070.1363527989
-9.86666666666666, -68.5000000000012, -1078.20042619295
-9.86666666666666, -68.4833333333346, -1083.60040556174
-9.86666666666666, -68.4666666666679, -1079.13208089117
-9.86666666666666, -68.4500000000012, -1078.00043547305
-9.86666666666666, -68.4333333333346, -1074.00945377129
-9.86666666666666, -68.4166666666679, -1064.01746624359
-9.86666666666666, -68.4000000000012, -1067.97652813536
-9.86666666666666, -68.3833333333346, -1072.7967661994
-9.86666666666666, -68.3666666666679, -1075.52991805854
-9.86666666666666, -68.3500000000012, -1070.70226648916
-9.86666666666666, -68.3333333333346, -1064.48042356339
-9.86666666666666, -68.3166666666679, -1061.64253106026
-9.86666666666666, -68.3000000000012, -1060.23757631611
-9.86666666666666, -68.2833333333346, -1066.73584763112
-9.86666666666666, -68.2666666666679, -1067.09080934967
-9.86666666666666, -68.2500000000012, -1072.60980041255
-9.86666666666666, -68.2333333333346, -1076.06354819797
-9.86666666666666, -68.2166666666679, -1068.75055647397
-9.86666666666666, -68.2000000000012, -1073.35113570979
-9.86666666666666, -68.1833333333346, -1069.52112986497
-9.86666666666666, -68.1666666666679, -1064.7699840006
-9.86666666666666, -68.1500000000012, -1058.4088281882
-9.86666666666666, -68.1333333333346, -1057.21402881783
-9.86666666666666, -68.1166666666679, -1051.66353893408
-9.86666666666666, -68.1000000000012, -1056.33827051148
-9.86666666666666, -68.0833333333346, -1056.72758122766
-9.86666666666666, -68.0666666666679, -1055.05345784605
-9.86666666666666, -68.0500000000012, -1052.03570557083
-9.86666666666666, -68.0333333333346, -1055.00410608866
-9.86666666666666, -68.0166666666679, -1052.22772738535
-9.86666666666666, -68.0000000000013, -1046.06171181868
-9.86666666666666, -67.9833333333346, -1047.77760269365
-9.86666666666666, -67.9666666666679, -1040.7098784697
-9.86666666666666, -67.9500000000013, -1040.5800655199
-9.86666666666666, -67.9333333333346, -1041.77666985139
-9.86666666666666, -67.9166666666679, -1042.45868036163
-9.86666666666666, -67.9000000000013, -1047.41941629094
-9.86666666666666, -67.8833333333346, -1056.26882673462
-9.86666666666666, -67.8666666666679, -1051.94421412947
-9.86666666666666, -67.8500000000013, -1047.57175310561
-9.86666666666666, -67.8333333333346, -1046.0684232841
-9.86666666666666, -67.8166666666679, -1051.20161830774
-9.86666666666666, -67.8000000000013, -1044.95649882325
-9.86666666666666, -67.7833333333346, -1052.02992052841
-9.86666666666666, -67.7666666666679, -1058.58576588717
-9.86666666666666, -67.7500000000013, -1053.58243927441
-9.86666666666666, -67.7333333333346, -1055.98234637035
-9.86666666666666, -67.7166666666679, -1063.09933430771
-9.86666666666666, -67.7000000000013, -1069.4399751469
-9.86666666666666, -67.6833333333346, -1072.29115969047
-9.86666666666666, -67.6666666666679, -1070.12325033499
-9.86666666666666, -67.6500000000013, -1074.66284037835
-9.86666666666666, -67.6333333333346, -1079.36227539764
-9.86666666666666, -67.6166666666679, -1072.70246246306
-9.86666666666666, -67.6000000000013, -1073.0579381251
-9.86666666666666, -67.5833333333346, -1070.73159433471
-9.86666666666666, -67.5666666666679, -1072.0262345816
-9.86666666666666, -67.5500000000013, -1064.28322096029
-9.86666666666666, -67.5333333333346, -1047.78236710757
-9.86666666666666, -67.5166666666679, -1043.59698501125
-9.86666666666666, -67.5000000000013, -1037.86810724984
-9.86666666666666, -67.4833333333346, -1039.37310071336
-9.86666666666666, -67.4666666666679, -1040.36495887383
-9.86666666666666, -67.4500000000013, -1043.69069387636
-9.86666666666666, -67.4333333333346, -1043.19032734318
-9.86666666666666, -67.416666666668, -1038.41396445059
-9.86666666666666, -67.4000000000013, -1036.45599774178
-9.86666666666666, -67.3833333333346, -1040.80178582564
-9.86666666666666, -67.366666666668, -1045.32635263784
-9.86666666666666, -67.3500000000013, -1053.34767966066
-9.86666666666666, -67.3333333333346, -1057.72441867483
-9.86666666666666, -67.316666666668, -1061.5691269997
-9.86666666666666, -67.3000000000013, -1068.82108271914
-9.86666666666666, -67.2833333333346, -1078.54400271701
-9.86666666666666, -67.266666666668, -1082.57276439515
-9.86666666666666, -67.2500000000013, -1079.60017795872
-9.86666666666666, -67.2333333333346, -1081.59757348662
-9.86666666666666, -67.216666666668, -1081.82577388105
-9.86666666666666, -67.2000000000013, -1083.40566488029
-9.86666666666666, -67.1833333333346, -1081.04430762643
-9.86666666666666, -67.166666666668, -1083.16912116716
-9.86666666666666, -67.1500000000013, -1073.09342348285
-9.86666666666666, -67.1333333333346, -1057.26855565666
-9.86666666666666, -67.116666666668, -1049.68414143217
-9.86666666666666, -67.1000000000013, -1044.74759417214
-9.86666666666666, -67.0833333333346, -1045.67504868691
-9.86666666666666, -67.066666666668, -1055.40525462339
-9.86666666666666, -67.0500000000013, -1054.32964727969
-9.86666666666666, -67.0333333333346, -1058.2364690589
-9.86666666666666, -67.016666666668, -1051.63694234192
-9.86666666666666, -67.0000000000013, -1045.66234547971
-9.86666666666666, -66.9833333333346, -1044.66878451454
-9.86666666666666, -66.966666666668, -1041.12049118173
-9.86666666666666, -66.9500000000013, -1034.54431677086
-9.86666666666666, -66.9333333333346, -1034.77901361079
-9.86666666666666, -66.916666666668, -1029.71516343998
-9.86666666666666, -66.9000000000013, -1026.99175322428
-9.86666666666666, -66.8833333333346, -1024.49322402687
-9.86666666666666, -66.866666666668, -1025.49651613657
-9.86666666666666, -66.8500000000013, -1031.00687179237
-9.86666666666666, -66.8333333333347, -1028.87856669258
-9.86666666666666, -66.816666666668, -1033.35665302712
-9.86666666666666, -66.8000000000013, -1038.57387226913
-9.86666666666666, -66.7833333333347, -1040.64446353039
-9.86666666666666, -66.766666666668, -1039.14468839066
-9.86666666666666, -66.7500000000013, -1039.06363004877
-9.86666666666666, -66.7333333333347, -1035.72102990723
-9.86666666666666, -66.716666666668, -1029.79428401554
-9.86666666666666, -66.7000000000013, -1027.6680245141
-9.86666666666666, -66.6833333333347, -1024.22594736679
-9.86666666666666, -66.666666666668, -1027.03900999564
-9.86666666666666, -66.6500000000013, -1029.89489368931
-9.86666666666666, -66.6333333333347, -1030.06165220239
-9.86666666666666, -66.616666666668, -1027.2500309872
-9.86666666666666, -66.6000000000013, -1026.59396717697
-9.86666666666666, -66.5833333333347, -1035.93451192556
-9.86666666666666, -66.566666666668, -1041.87683433143
-9.86666666666666, -66.5500000000013, -1035.92541912489
-9.86666666666666, -66.5333333333347, -1037.44927363284
-9.86666666666666, -66.516666666668, -1038.16396742442
-9.86666666666666, -66.5000000000013, -1044.35666879255
-9.86666666666666, -66.4833333333347, -1044.90940579399
-9.86666666666666, -66.466666666668, -1042.52326344256
-9.86666666666666, -66.4500000000013, -1045.9515387275
-9.86666666666666, -66.4333333333347, -1058.92558341706
-9.86666666666666, -66.416666666668, -1061.55246341927
-9.86666666666666, -66.4000000000013, -1062.71679169068
-9.86666666666666, -66.3833333333347, -1060.3826751461
-9.86666666666666, -66.366666666668, -1055.70885755832
-9.86666666666666, -66.3500000000013, -1055.92560926056
-9.86666666666666, -66.3333333333347, -1057.68456106517
-9.86666666666666, -66.316666666668, -1064.92586554005
-9.86666666666666, -66.3000000000013, -1064.78138258378
-9.86666666666666, -66.2833333333347, -1063.37462262402
-9.86666666666666, -66.266666666668, -1067.09904643544
-9.86666666666666, -66.2500000000014, -1068.79920649808
-9.86666666666666, -66.2333333333347, -1067.05225990782
-9.86666666666666, -66.216666666668, -1068.08753696305
-9.86666666666666, -66.2000000000014, -1077.4531921756
-9.86666666666666, -66.1833333333347, -1082.26429148251
-9.86666666666666, -66.166666666668, -1086.57630032091
-9.86666666666666, -66.1500000000014, -1097.38962356979
-9.86666666666666, -66.1333333333347, -1100.85781877255
-9.86666666666666, -66.116666666668, -1104.6318113422
-9.86666666666666, -66.1000000000014, -1101.811660256
-9.86666666666666, -66.0833333333347, -1105.95792312
-9.86666666666666, -66.066666666668, -1108.50974065939
-9.86666666666666, -66.0500000000014, -1119.71981525363
-9.86666666666666, -66.0333333333347, -1117.70005456195
-9.86666666666666, -66.016666666668, -1120.91639378457
-9.86666666666666, -66.0000000000014, -1121.71777409629
-9.86666666666666, -65.9833333333347, -1119.71171588905
-9.86666666666666, -65.966666666668, -1117.30298958428
-9.86666666666666, -65.9500000000014, -1116.76325491781
-9.86666666666666, -65.9333333333347, -1121.32988161105
-9.86666666666666, -65.916666666668, -1130.34670557547
-9.86666666666666, -65.9000000000014, -1129.76333835686
-9.86666666666666, -65.8833333333347, -1130.03020258737
-9.86666666666666, -65.866666666668, -1133.37690899265
-9.86666666666666, -65.8500000000014, -1132.25941499916
-9.86666666666666, -65.8333333333347, -1126.58461015974
-9.86666666666666, -65.816666666668, -1128.19456173363
-9.86666666666666, -65.8000000000014, -1133.83416549372
-9.86666666666666, -65.7833333333347, -1135.6521218511
-9.86666666666666, -65.766666666668, -1132.14525012765
-9.86666666666666, -65.7500000000014, -1130.69224766514
-9.86666666666666, -65.7333333333347, -1134.16759844881
-9.86666666666666, -65.716666666668, -1143.0453211189
-9.86666666666666, -65.7000000000014, -1147.5874840765
-9.86666666666666, -65.6833333333347, -1148.00386303011
-9.86666666666666, -65.6666666666681, -1148.2631388352
-9.86666666666666, -65.6500000000014, -1145.04047929402
-9.86666666666666, -65.6333333333347, -1142.80813868216
-9.86666666666666, -65.6166666666681, -1138.99868234678
-9.86666666666666, -65.6000000000014, -1132.97562653327
-9.86666666666666, -65.5833333333347, -1133.23256241088
-9.86666666666666, -65.5666666666681, -1130.70405025978
-9.86666666666666, -65.5500000000014, -1136.5014057674
-9.86666666666666, -65.5333333333347, -1143.23658305767
-9.86666666666666, -65.5166666666681, -1133.56487137766
-9.86666666666666, -65.5000000000014, -1132.56816488504
-9.86666666666666, -65.4833333333347, -1128.02292322426
-9.86666666666666, -65.4666666666681, -1122.58066383505
-9.86666666666666, -65.4500000000014, -1130.21093539067
-9.86666666666666, -65.4333333333347, -1142.16097198811
-9.86666666666666, -65.4166666666681, -1145.95619353931
-9.86666666666666, -65.4000000000014, -1140.52227962425
-9.86666666666666, -65.3833333333347, -1135.86116560793
-9.86666666666666, -65.3666666666681, -1131.89642000245
-9.86666666666666, -65.3500000000014, -1126.76449209417
-9.86666666666666, -65.3333333333347, -1124.97518057295
-9.86666666666666, -65.3166666666681, -1122.63137642387
-9.86666666666666, -65.3000000000014, -1124.77652460954
-9.86666666666666, -65.2833333333347, -1125.12201755296
-9.86666666666666, -65.2666666666681, -1116.89894359116
-9.86666666666666, -65.2500000000014, -1107.57227927714
-9.86666666666666, -65.2333333333347, -1111.7648877952
-9.86666666666666, -65.2166666666681, -1114.47294097964
-9.86666666666666, -65.2000000000014, -1100.65689178335
-9.86666666666666, -65.1833333333347, -1093.35443199379
-9.86666666666666, -65.1666666666681, -1083.674033458
-9.86666666666666, -65.1500000000014, -1085.07800554635
-9.86666666666666, -65.1333333333347, -1082.45225007553
-9.86666666666666, -65.1166666666681, -1077.25162217731
-9.86666666666666, -65.1000000000014, -1073.42756952567
-9.86666666666666, -65.0833333333348, -1064.06367391418
-9.86666666666666, -65.0666666666681, -1063.58020997082
-9.86666666666666, -65.0500000000014, -1057.13055397803
-9.86666666666666, -65.0333333333348, -1058.51417511678
-9.86666666666666, -65.0166666666681, -1056.62692468148
-9.86666666666666, -65.0000000000014, -1054.23686508299
-9.86666666666666, -64.9833333333348, -1045.86852986156
-9.86666666666666, -64.9666666666681, -1038.93197815202
-9.86666666666666, -64.9500000000014, -1031.57112332771
-9.86666666666666, -64.9333333333348, -1037.87733723316
-9.86666666666666, -64.9166666666681, -1034.30478627305
-9.86666666666666, -64.9000000000014, -1019.38074052986
-9.86666666666666, -64.8833333333348, -1013.47603431938
-9.86666666666666, -64.8666666666681, -1007.86487265374
-9.86666666666666, -64.8500000000014, -1003.59741122858
-9.86666666666666, -64.8333333333348, -1008.36680132325
-9.86666666666666, -64.8166666666681, -1003.75164887169
-9.86666666666666, -64.8000000000014, -1008.32149112015
-9.86666666666666, -64.7833333333348, -1014.60799917683
-9.86666666666666, -64.7666666666681, -1006.02425291459
-9.86666666666666, -64.7500000000014, -1008.25045258121
-9.86666666666666, -64.7333333333348, -1008.28503478179
-9.86666666666666, -64.7166666666681, -1003.87814213615
-9.86666666666666, -64.7000000000014, -1000.66087657854
-9.86666666666666, -64.6833333333348, -996.40681967244
-9.86666666666666, -64.6666666666681, -1000.29349685181
-9.86666666666666, -64.6500000000014, -1002.05352114409
-9.86666666666666, -64.6333333333348, -1007.89745479706
-9.86666666666666, -64.6166666666681, -1017.01901882445
-9.86666666666666, -64.6000000000014, -1019.44352026598
-9.86666666666666, -64.5833333333348, -1028.77894588525
-9.86666666666666, -64.5666666666681, -1035.18611883989
-9.86666666666666, -64.5500000000014, -1041.0058847313
-9.86666666666666, -64.5333333333348, -1049.14254355151
-9.86666666666666, -64.5166666666681, -1054.06812837452
-9.86666666666666, -64.5000000000015, -1058.70153336448
-9.86666666666666, -64.4833333333348, -1065.79575152986
-9.86666666666666, -64.4666666666681, -1065.50645795208
-9.86666666666666, -64.4500000000015, -1063.88675268739
-9.86666666666666, -64.4333333333348, -1059.89654541994
-9.86666666666666, -64.4166666666681, -1060.02801358362
-9.86666666666666, -64.4000000000015, -1063.74267754715
-9.86666666666666, -64.3833333333348, -1065.78587564616
-9.86666666666666, -64.3666666666681, -1068.93945630384
-9.86666666666666, -64.3500000000015, -1065.57997455506
-9.86666666666666, -64.3333333333348, -1067.34743087029
-9.86666666666666, -64.3166666666681, -1063.0906226529
-9.86666666666666, -64.3000000000015, -1062.43002036307
-9.86666666666666, -64.2833333333348, -1066.59174054232
-9.86666666666666, -64.2666666666681, -1065.77981634194
-9.86666666666666, -64.2500000000015, -1054.89204358053
-9.86666666666666, -64.2333333333348, -1058.18406279187
-9.86666666666666, -64.2166666666681, -1059.40198182047
-9.86666666666666, -64.2000000000015, -1056.05501942767
-9.86666666666666, -64.1833333333348, -1060.49788660544
-9.86666666666666, -64.1666666666681, -1052.84861254098
-9.86666666666666, -64.1500000000015, -1051.19574200886
-9.86666666666666, -64.1333333333348, -1055.06625878194
-9.86666666666666, -64.1166666666681, -1057.80134794477
